lat,long,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
40.758905,-73.96015833,1535.0,1780.0,1838.0,2134.0,1801.0,2968.0,2729.0,3168.0,2910.0,2626.0,2802.0,1950.0
40.78264333,-73.98460333,827.0,269.0,298.0,330.0,654.0,1961.0,2049.0,1204.0,2130.0,2173.0,1268.0,901.0
40.79036333,-73.97688333,1345.0,1968.0,2152.0,2430.0,2663.0,2855.0,2830.0,2854.0,2928.0,2493.0,2773.0,2463.0
40.81563833,-73.94998833,748.0,1436.0,1826.0,1834.0,3159.0,3475.0,3723.0,4140.0,3630.0,3555.0,3355.0,2597.0
40.77889,-73.94784,1238.0,1562.0,1498.0,1794.0,1645.0,1757.0,2056.0,2358.0,2062.0,2375.0,2111.0,1710.0
40.78934667,-73.973275,1290.0,330.0,619.0,417.0,1371.0,2387.0,2660.0,2932.0,2676.0,2611.0,2224.0,1676.0
40.79867333,-73.95970667,1639.0,977.0,1178.0,1200.0,2068.0,1824.0,2305.0,2196.0,2270.0,2458.0,2201.0,2168.0
40.78009,-73.94704833,1255.0,1542.0,1560.0,1724.0,1724.0,2398.0,2515.0,2482.0,2308.0,2376.0,2288.0,2158.0
40.76795333,-73.982415,1377.0,1312.0,1454.0,1482.0,1551.0,1856.0,2111.0,2012.0,2178.0,2790.0,1640.0,1308.0
40.78694667,-73.97984667,1343.0,1994.0,1606.0,1856.0,1635.0,2486.0,2508.0,3286.0,2433.0,2783.0,2344.0,1980.0
40.78111,-73.98738167,754.0,1028.0,1098.0,1174.0,1612.0,1619.0,1498.0,1380.0,1542.0,2946.0,1706.0,1666.0
40.789975,-73.97607667,1029.0,1070.0,1018.0,1094.0,1165.0,1291.0,1361.0,1410.0,1278.0,2004.0,1478.0,1436.0
40.79138333,-73.96195667,305.0,668.0,890.0,836.0,910.0,2955.0,3676.0,3108.0,3671.0,3809.0,1964.0,1095.0
40.78667,-73.97963,958.0,1332.0,1436.0,1658.0,1703.0,2107.0,2241.0,2398.0,2453.0,2073.0,2189.0,1809.0
40.78251333,-73.95438833,1115.0,949.0,1106.0,1150.0,1423.0,1600.0,1660.0,1434.0,1741.0,2297.0,1978.0,1812.0
40.79177333,-73.96295833,273.0,303.0,579.0,390.0,962.0,2600.0,3190.0,3776.0,3587.0,3692.0,1875.0,1020.0
40.790355,-73.941705,1233.0,1398.0,1616.0,1696.0,2806.0,2880.0,2890.0,2124.0,3269.0,3313.0,2863.0,2078.0
40.78309667,-73.98581667,360.0,613.0,709.0,587.0,877.0,3012.0,3600.0,3570.0,3714.0,4095.0,1856.0,1049.0
40.79022,-73.96991,943.0,819.0,1034.0,1112.0,1572.0,1644.0,1644.0,1240.0,1930.0,2320.0,1985.0,1807.0
40.79833667,-73.95996333,1112.0,1760.0,1950.0,2082.0,2656.0,2527.0,2586.0,2430.0,2348.0,2418.0,2625.0,2623.0
40.76804,-73.98242,1175.0,1296.0,1418.0,1290.0,1566.0,2048.0,2400.0,2286.0,2529.0,2905.0,1622.0,1245.0
40.77158667,-73.97728333,417.0,1068.0,1206.0,1350.0,1556.0,2320.0,2598.0,2684.0,2628.0,3387.0,2219.0,1764.0
40.77291833,-73.94637333,1059.0,2302.0,2544.0,2852.0,2667.0,3075.0,2957.0,3010.0,2927.0,2092.0,2694.0,2342.0
40.79016,-73.96973667,975.0,1428.0,1790.0,2054.0,1557.0,2087.0,2275.0,2342.0,2337.0,2323.0,1912.0,1630.0
40.796185,-73.95559167,196.0,375.0,501.0,431.0,744.0,2260.0,3574.0,2758.0,3587.0,4220.0,1756.0,927.0
40.75887667,-73.96010333,1535.0,771.0,1024.0,1078.0,1801.0,2968.0,2729.0,2020.0,2910.0,2626.0,2802.0,1950.0
40.78978167,-73.97565,1029.0,1396.0,1576.0,1760.0,1864.0,2074.0,2129.0,2228.0,2147.0,2004.0,2275.0,2147.0
40.79883167,-73.95958667,910.0,2042.0,2330.0,2392.0,2135.0,2705.0,2300.0,2742.0,2510.0,3347.0,2822.0,2665.0
40.81433333,-73.95093167,625.0,1388.0,1596.0,1616.0,1565.0,2079.0,2499.0,2636.0,2250.0,2633.0,2102.0,1788.0
40.76942167,-73.98085833,866.0,1470.0,1808.0,1836.0,1858.0,1954.0,2191.0,2426.0,2467.0,2386.0,2622.0,2284.0
40.78273833,-73.96359333,379.0,491.0,681.0,559.0,1095.0,2874.0,3682.0,4312.0,3724.0,3422.0,1920.0,1173.0
40.78117,-73.96236,428.0,588.0,694.0,594.0,921.0,2568.0,3038.0,3000.0,3279.0,3816.0,1721.0,1012.0
40.76812833,-73.98243167,1175.0,1172.0,1328.0,1274.0,1566.0,2048.0,2400.0,2310.0,2529.0,2905.0,1622.0,1245.0
40.78737833,-73.98065667,1004.0,2134.0,2020.0,2098.0,2142.0,2332.0,2448.0,2566.0,2577.0,2489.0,2655.0,2347.0
40.79151333,-73.96223833,305.0,554.0,766.0,661.0,923.0,2596.0,3112.0,2636.0,3600.0,3809.0,1812.0,1089.0
40.784905,-73.97228167,1307.0,1108.0,1296.0,1342.0,1340.0,2093.0,2283.0,2342.0,2310.0,2586.0,2350.0,1841.0
40.78302333,-73.984475,827.0,733.0,677.0,691.0,1102.0,1648.0,1894.0,1692.0,1867.0,2173.0,1473.0,1207.0
40.78964,-73.97515667,1095.0,484.0,453.0,691.0,1625.0,1807.0,2264.0,1548.0,2068.0,2266.0,1893.0,1574.0
40.78093667,-73.96217833,428.0,811.0,944.0,902.0,1325.0,2911.0,3469.0,3708.0,3683.0,3816.0,2097.0,1424.0
40.7896,-73.95764833,443.0,639.0,907.0,688.0,1264.0,2788.0,3043.0,2928.0,3286.0,3718.0,2099.0,1363.0
40.84138833,-73.89286,999.0,1226.0,1526.0,1694.0,2458.0,2901.0,3127.0,2602.0,3248.0,3282.0,3372.0,2993.0
40.78989667,-73.95836333,355.0,786.0,1036.0,938.0,1170.0,3074.0,3718.0,3254.0,4025.0,4394.0,2175.0,1302.0
40.79522,-73.93310667,1570.0,1440.0,1588.0,1574.0,1442.0,1873.0,2057.0,2408.0,1875.0,2450.0,2139.0,1921.0
40.80721667,-73.898815,1053.0,991.0,1136.0,1150.0,1390.0,1738.0,1886.0,1916.0,1924.0,1840.0,1953.0,1696.0
40.78651667,-73.975995,1673.0,2448.0,2380.0,2240.0,2428.0,2800.0,2713.0,3076.0,2825.0,2665.0,3038.0,3001.0
40.78789333,-73.98061167,835.0,643.0,640.0,772.0,1250.0,1543.0,1778.0,1604.0,1805.0,2279.0,1822.0,1709.0
40.807085,-73.96706333,1040.0,256.0,372.0,252.0,1676.0,1937.0,2144.0,2032.0,1988.0,2986.0,1806.0,1583.0
40.79345333,-73.96702333,913.0,1288.0,1284.0,1404.0,1638.0,1561.0,1941.0,1738.0,1926.0,2171.0,1863.0,1491.0
40.77439333,-73.98249667,2047.0,2976.0,3338.0,3594.0,2885.0,3691.0,3784.0,3956.0,3960.0,3416.0,3737.0,3406.0
40.79726333,-73.95459,414.0,529.0,695.0,716.0,793.0,2488.0,2732.0,2364.0,2846.0,2913.0,1731.0,1015.0
40.79543,-73.93384167,1514.0,849.0,1034.0,1100.0,1607.0,2185.0,2323.0,3046.0,2180.0,2340.0,2081.0,1876.0
40.78633833,-73.97887167,870.0,821.0,736.0,966.0,1610.0,1385.0,1516.0,1318.0,1403.0,1899.0,1637.0,1708.0
40.78922667,-73.98053,755.0,1450.0,1574.0,1814.0,1668.0,1845.0,1823.0,2256.0,2012.0,3688.0,2264.0,2028.0
40.79635667,-73.9723,929.0,454.0,585.0,617.0,1411.0,2230.0,2455.0,2690.0,2286.0,1831.0,2115.0,1799.0
40.785675,-73.98471,787.0,1576.0,1670.0,1746.0,2065.0,2201.0,2435.0,2388.0,2312.0,2736.0,2112.0,1825.0
40.77546,-73.98227833,908.0,1638.0,1942.0,2040.0,2099.0,2329.0,2342.0,2502.0,2363.0,2060.0,2474.0,2305.0
40.78637333,-73.94239,1073.0,1192.0,1226.0,1372.0,1732.0,1703.0,1866.0,1576.0,2019.0,1869.0,1941.0,1677.0
40.78618,-73.97824333,890.0,871.0,984.0,982.0,962.0,1731.0,1680.0,2470.0,1890.0,1873.0,1384.0,1068.0
40.78652667,-73.97923667,958.0,1064.0,1196.0,1494.0,1363.0,1406.0,1518.0,1976.0,1779.0,2073.0,1835.0,1589.0
40.79070667,-73.977965,1407.0,1070.0,1604.0,1550.0,1608.0,2543.0,2538.0,2836.0,2670.0,2774.0,2432.0,2172.0
40.78925667,-73.973785,1058.0,1062.0,837.0,860.0,684.0,902.0,901.0,1348.0,999.0,2172.0,1214.0,1151.0
40.79981333,-73.95881833,777.0,726.0,783.0,872.0,1446.0,1560.0,1860.0,1498.0,2109.0,2731.0,1991.0,1681.0
40.76774,-73.98191,789.0,1234.0,1570.0,1514.0,1235.0,1313.0,1375.0,2282.0,1382.0,1713.0,1407.0,1165.0
40.78785167,-73.98061833,835.0,815.0,968.0,1138.0,1250.0,1543.0,1778.0,1272.0,1805.0,2279.0,1822.0,1709.0
40.84360667,-73.92448833,1308.0,886.0,1380.0,1196.0,1431.0,2344.0,2585.0,2934.0,2749.0,2851.0,2242.0,1946.0
40.80784333,-73.89894667,1276.0,1100.0,1144.0,1202.0,1374.0,1942.0,1938.0,1482.0,1850.0,1845.0,2108.0,1867.0
40.768135,-73.95300667,1065.0,694.0,916.0,814.0,1737.0,2550.0,2854.0,3086.0,3145.0,2622.0,2545.0,2071.0
40.79106833,-73.956465,249.0,614.0,820.0,761.0,946.0,2204.0,2442.0,2776.0,2750.0,4057.0,1810.0,1160.0
40.78053667,-73.94668333,1255.0,245.0,319.0,240.0,945.0,850.0,787.0,453.0,1014.0,2376.0,1271.0,1152.0
40.795475,-73.955205,293.0,208.0,371.0,230.0,656.0,2861.0,4221.0,4508.0,4250.0,4265.0,1814.0,916.0
40.79209333,-73.97388833,1205.0,1514.0,1566.0,1844.0,1582.0,1520.0,1473.0,1974.0,1611.0,2329.0,1726.0,1611.0
40.78605333,-73.95322833,1165.0,1204.0,1460.0,1686.0,1874.0,2010.0,2054.0,2120.0,2225.0,2259.0,2123.0,1840.0
40.78691833,-73.97746833,1044.0,575.0,543.0,603.0,1212.0,1460.0,1619.0,824.0,1644.0,2203.0,1549.0,1265.0
40.79670167,-73.93201,1423.0,1430.0,1512.0,1582.0,2085.0,2365.0,2628.0,2292.0,2420.0,2656.0,2782.0,2675.0
40.77552167,-73.982295,908.0,1572.0,1802.0,1916.0,2099.0,2329.0,2342.0,2512.0,2363.0,2060.0,2474.0,2305.0
40.77540667,-73.94437,599.0,569.0,839.0,808.0,860.0,2505.0,2714.0,2162.0,2952.0,3259.0,1718.0,1007.0
40.79201333,-73.97374167,1205.0,1338.0,1350.0,1626.0,1498.0,1751.0,2012.0,1970.0,2024.0,2329.0,1865.0,1701.0
40.78166,-73.94584167,1009.0,1009.0,1242.0,1308.0,1228.0,1850.0,1776.0,2678.0,1910.0,2506.0,1818.0,1678.0
40.78687833,-73.97750833,1044.0,320.0,413.0,366.0,562.0,743.0,1074.0,1496.0,1157.0,2203.0,1095.0,852.0
40.77422333,-73.98251167,2047.0,2846.0,3422.0,3812.0,3061.0,3635.0,4149.0,4392.0,4091.0,3416.0,3809.0,3511.0
40.80458667,-73.95585,1139.0,808.0,890.0,1010.0,1176.0,1666.0,1963.0,1478.0,1958.0,2224.0,1665.0,1472.0
40.84209167,-73.89406167,983.0,1448.0,1320.0,1516.0,1403.0,2109.0,2439.0,2298.0,2550.0,2906.0,2138.0,1659.0
40.776545,-73.94356667,616.0,729.0,881.0,935.0,1500.0,1848.0,2212.0,1998.0,2438.0,3060.0,2323.0,1896.0
40.79146333,-73.97264167,1734.0,2986.0,2954.0,3560.0,3272.0,3084.0,3043.0,3454.0,3164.0,2672.0,3751.0,3732.0
40.78903,-73.980605,988.0,1246.0,1362.0,1292.0,1700.0,1566.0,1816.0,1686.0,1809.0,3125.0,2206.0,2098.0
40.78774167,-73.95382833,1220.0,2624.0,2684.0,2568.0,2129.0,2094.0,2320.0,2786.0,2418.0,2275.0,2530.0,2320.0
40.75905833,-73.96049833,1299.0,708.0,1015.0,1013.0,3457.0,3753.0,4456.0,3184.0,3997.0,2753.0,3302.0,2426.0
40.79043,-73.94182667,1233.0,1578.0,1800.0,1948.0,2049.0,2238.0,2167.0,2446.0,2341.0,3313.0,2351.0,2055.0
40.78324167,-73.95644,839.0,656.0,844.0,843.0,888.0,1461.0,1426.0,2154.0,1627.0,1902.0,1440.0,1261.0
40.75906667,-73.95949,1188.0,1172.0,1344.0,1552.0,1349.0,1548.0,1501.0,1568.0,1555.0,1619.0,1394.0,1125.0
40.79417333,-73.97020667,1205.0,1172.0,1174.0,1248.0,1467.0,1816.0,2076.0,2462.0,2269.0,1988.0,1714.0,1383.0
40.81011333,-73.89813167,1126.0,1034.0,1230.0,1306.0,1526.0,1769.0,1886.0,1752.0,1926.0,1976.0,2033.0,1805.0
40.77857833,-73.94727833,1238.0,1204.0,1406.0,1390.0,1603.0,2513.0,2974.0,3106.0,2921.0,2375.0,2517.0,1833.0
40.78666,-73.97653167,1448.0,1184.0,1404.0,1464.0,1716.0,2032.0,1984.0,2136.0,2111.0,2237.0,2055.0,2047.0
40.78367667,-73.98390167,705.0,847.0,1074.0,954.0,1150.0,2604.0,2733.0,2800.0,3001.0,3008.0,1895.0,1260.0
40.80542167,-73.899475,750.0,1180.0,1306.0,1314.0,1455.0,1464.0,1492.0,1396.0,1400.0,1240.0,1643.0,1623.0
40.79101833,-73.95653167,249.0,259.0,451.0,225.0,771.0,2718.0,3448.0,3480.0,3661.0,4057.0,1741.0,885.0
40.77597333,-73.94396667,1020.0,955.0,1108.0,1252.0,2184.0,2861.0,3276.0,2254.0,3481.0,2874.0,2888.0,2274.0
40.78499833,-73.98472333,430.0,422.0,580.0,422.0,895.0,2882.0,3415.0,3466.0,3560.0,3136.0,1769.0,970.0
40.77330833,-73.94893667,1316.0,1422.0,1516.0,1600.0,1708.0,2032.0,2162.0,1666.0,1950.0,2180.0,2137.0,2095.0
40.78573,-73.98470667,787.0,1576.0,1670.0,1746.0,2065.0,2201.0,2435.0,2388.0,2312.0,2736.0,2112.0,1825.0
40.75916167,-73.96068667,1200.0,1306.0,1456.0,1584.0,1579.0,1788.0,1739.0,1876.0,1930.0,1873.0,1897.0,1561.0
40.79774,-73.951185,602.0,811.0,896.0,895.0,1061.0,2034.0,2618.0,1974.0,2450.0,3062.0,1762.0,1360.0
40.797615,-73.95443833,300.0,168.0,372.0,215.0,745.0,3133.0,3991.0,4264.0,3960.0,3925.0,1934.0,946.0
40.76783,-73.97065667,779.0,312.0,517.0,278.0,821.0,3529.0,4639.0,5024.0,4800.0,2768.0,2123.0,1028.0
40.783335,-73.95697833,839.0,420.0,500.0,501.0,876.0,875.0,878.0,653.0,716.0,1902.0,1066.0,1119.0
40.78617833,-73.95362833,1710.0,982.0,1122.0,1260.0,1919.0,1763.0,1892.0,1734.0,2052.0,2743.0,2175.0,1914.0
40.79653667,-73.93213833,1556.0,1324.0,1582.0,1612.0,1542.0,2352.0,2371.0,3030.0,2342.0,2759.0,2463.0,2154.0
40.79676667,-73.95492333,960.0,792.0,951.0,845.0,1791.0,2682.0,2792.0,2770.0,2918.0,3882.0,2464.0,1968.0
40.82287167,-73.887255,1216.0,1064.0,1214.0,1498.0,2032.0,2356.0,2310.0,2106.0,2461.0,2286.0,2739.0,2515.0
40.79073667,-73.95680833,264.0,572.0,786.0,726.0,928.0,2644.0,3390.0,3294.0,3619.0,3829.0,1900.0,1050.0
40.84343167,-73.92461167,1308.0,596.0,905.0,713.0,1552.0,2282.0,2573.0,2680.0,2669.0,2851.0,2013.0,1627.0
40.80613167,-73.902365,1146.0,1556.0,1676.0,1652.0,1474.0,1676.0,1646.0,1988.0,1634.0,1869.0,1786.0,1647.0
40.81362667,-73.89948167,1105.0,1426.0,1632.0,1610.0,1609.0,1767.0,1790.0,1854.0,1794.0,1758.0,1912.0,1749.0
40.78071167,-73.9465,1198.0,1054.0,1304.0,1338.0,1261.0,1550.0,1807.0,2366.0,1756.0,2623.0,1856.0,1610.0
40.805955,-73.947145,1221.0,2174.0,2166.0,2332.0,2328.0,2207.0,2475.0,2632.0,2238.0,2006.0,2466.0,2281.0
40.80953,-73.95983667,903.0,792.0,1058.0,1068.0,1369.0,1621.0,1724.0,1872.0,1805.0,1832.0,1835.0,1619.0
40.79690667,-73.95479667,960.0,216.0,426.0,208.0,881.0,2703.0,3581.0,4156.0,3516.0,3882.0,1872.0,1085.0
40.78186167,-73.945695,1131.0,858.0,779.0,880.0,975.0,1450.0,1561.0,1272.0,1450.0,2280.0,1637.0,1361.0
40.791,-73.971625,1096.0,2358.0,2274.0,2456.0,1971.0,2353.0,2730.0,2942.0,2705.0,2652.0,2548.0,2055.0
40.7908,-73.97831833,1603.0,931.0,1200.0,1294.0,2088.0,2422.0,2715.0,2440.0,2502.0,2971.0,2528.0,2549.0
40.79080333,-73.97892167,1603.0,4008.0,4196.0,4444.0,3457.0,3725.0,3815.0,4396.0,3607.0,2971.0,3768.0,3758.0
40.8226,-73.88750833,934.0,1304.0,1434.0,1640.0,1653.0,2117.0,2284.0,2190.0,2300.0,2373.0,2088.0,1698.0
40.78434667,-73.983185,933.0,1366.0,1480.0,1604.0,1302.0,1431.0,1869.0,2084.0,1837.0,2506.0,1560.0,1337.0
40.7966,-73.97217667,1140.0,1414.0,1840.0,1902.0,1784.0,1808.0,2086.0,3042.0,2100.0,2123.0,1896.0,1667.0
40.78591667,-73.94266,1124.0,692.0,852.0,730.0,1485.0,1718.0,1524.0,1040.0,1559.0,2302.0,1749.0,1749.0
40.77342667,-73.94932167,1316.0,1206.0,1156.0,1350.0,1936.0,2027.0,2199.0,1714.0,2066.0,2180.0,2294.0,2318.0
40.77396333,-73.98251167,2001.0,1870.0,2106.0,2530.0,3105.0,2981.0,3120.0,3124.0,3168.0,3008.0,3326.0,2889.0
40.77660833,-73.94351667,616.0,869.0,1094.0,1170.0,1500.0,1848.0,2212.0,2030.0,2438.0,3060.0,2323.0,1896.0
40.79038833,-73.95702833,367.0,604.0,750.0,710.0,1041.0,2819.0,3346.0,3022.0,3431.0,4003.0,1922.0,1091.0
40.806175,-73.96737333,570.0,301.0,518.0,311.0,789.0,2691.0,3438.0,4084.0,3757.0,3029.0,1709.0,885.0
40.78188,-73.95818167,865.0,1062.0,1282.0,1398.0,1437.0,1702.0,1796.0,1876.0,2102.0,1885.0,2009.0,1580.0
40.816245,-73.94980333,755.0,1482.0,1760.0,1686.0,2042.0,2927.0,3005.0,3392.0,3159.0,3477.0,2641.0,2213.0
40.83678667,-73.91806833,1709.0,1212.0,1354.0,1352.0,1657.0,1924.0,2127.0,2022.0,2093.0,2264.0,2134.0,2002.0
40.77375833,-73.95192833,1100.0,961.0,1078.0,1160.0,1598.0,1945.0,2054.0,1994.0,2083.0,2031.0,1877.0,1684.0
40.79000333,-73.95868167,261.0,461.0,705.0,616.0,923.0,2850.0,3327.0,2824.0,3605.0,4149.0,1985.0,1087.0
40.773365,-73.96004167,1145.0,807.0,928.0,1198.0,1203.0,1495.0,1410.0,1362.0,1300.0,1850.0,1494.0,1412.0
40.806685,-73.89871333,1109.0,1094.0,1186.0,1210.0,1485.0,2024.0,2333.0,2296.0,2361.0,2383.0,2263.0,1897.0
40.843095,-73.92465667,1201.0,944.0,1276.0,1076.0,1339.0,1658.0,1779.0,1490.0,1944.0,2207.0,2110.0,1962.0
40.76888333,-73.98121,744.0,1440.0,1666.0,1938.0,1857.0,1859.0,1928.0,2162.0,2100.0,2766.0,2165.0,1869.0
40.78656667,-73.954495,1630.0,1550.0,1982.0,1852.0,2160.0,2103.0,1994.0,2148.0,2233.0,2651.0,2209.0,1778.0
40.77355667,-73.95993833,1145.0,1138.0,1250.0,1442.0,1605.0,1607.0,1705.0,1666.0,1565.0,1850.0,1803.0,1691.0
40.790915,-73.97859167,1603.0,929.0,1456.0,1588.0,2568.0,2868.0,2881.0,2422.0,3067.0,2971.0,3100.0,2682.0
40.76849333,-73.95254167,1312.0,1158.0,1028.0,1248.0,1566.0,1674.0,1516.0,1464.0,1536.0,2059.0,1944.0,1809.0
40.79723333,-73.97175333,1014.0,1072.0,1340.0,1688.0,1627.0,1851.0,1901.0,2224.0,1988.0,1897.0,1876.0,1667.0
40.79215333,-73.96372167,340.0,227.0,363.0,229.0,679.0,3039.0,3853.0,3692.0,4004.0,3563.0,1866.0,890.0
40.78659167,-73.95286,976.0,1242.0,1376.0,1472.0,1695.0,2057.0,2086.0,2390.0,2170.0,1880.0,1999.0,1653.0
40.75933833,-73.961075,933.0,1204.0,1488.0,1328.0,2005.0,2303.0,2716.0,3436.0,2413.0,1980.0,1955.0,1589.0
40.79645333,-73.97226167,929.0,843.0,963.0,1060.0,1111.0,1362.0,1496.0,1290.0,1758.0,1831.0,1659.0,1259.0
40.80002167,-73.96766833,1387.0,2534.0,2536.0,3040.0,2603.0,2757.0,2469.0,2988.0,2545.0,2110.0,2895.0,2950.0
40.79414667,-73.949095,1501.0,946.0,1094.0,1040.0,1857.0,2136.0,2190.0,2314.0,2315.0,2681.0,2026.0,1930.0
40.797535,-73.96059167,935.0,891.0,1228.0,1023.0,1391.0,2170.0,2160.0,2910.0,2226.0,2075.0,1620.0,1323.0
40.795155,-73.93322,1570.0,1470.0,1758.0,1884.0,1934.0,2306.0,2298.0,2172.0,2265.0,2450.0,2313.0,2084.0
40.78681,-73.94806167,825.0,1128.0,1005.0,1274.0,1399.0,1595.0,1568.0,1524.0,1652.0,1982.0,1736.0,1486.0
40.81350667,-73.899135,1105.0,1232.0,1284.0,1376.0,1526.0,1445.0,1559.0,1520.0,1636.0,1758.0,1790.0,1592.0
40.84315667,-73.90962667,1060.0,2132.0,2268.0,2232.0,1719.0,2179.0,2273.0,2458.0,2276.0,2365.0,2119.0,1885.0
40.76121,-73.95757833,834.0,991.0,1274.0,1370.0,1372.0,2167.0,2611.0,2614.0,2535.0,1795.0,1834.0,1398.0
40.83735333,-73.91770833,1775.0,860.0,1150.0,941.0,2203.0,2741.0,2585.0,2986.0,3262.0,2673.0,3513.0,3209.0
40.77075833,-73.98724667,1055.0,1164.0,1384.0,1426.0,1721.0,2032.0,2314.0,2136.0,2427.0,2053.0,2190.0,1919.0
40.80615167,-73.87953667,1026.0,918.0,1001.0,1010.0,1329.0,1585.0,1701.0,1254.0,1557.0,2110.0,1726.0,1570.0
40.765805,-73.97206,621.0,291.0,489.0,276.0,836.0,3594.0,4542.0,4832.0,4343.0,3779.0,1889.0,908.0
40.83370667,-73.9024,1871.0,1160.0,1406.0,1602.0,1862.0,2384.0,2511.0,2280.0,2434.0,3608.0,2516.0,2060.0
40.79562833,-73.95461833,346.0,572.0,650.0,681.0,735.0,2601.0,3186.0,2466.0,3494.0,4035.0,1713.0,997.0
40.811215,-73.90329667,1699.0,830.0,1206.0,1162.0,3151.0,3079.0,2908.0,2118.0,3516.0,2634.0,3301.0,3213.0
40.79555833,-73.93413833,1514.0,1348.0,1460.0,1570.0,1676.0,1887.0,2099.0,2224.0,2285.0,2340.0,2307.0,2061.0
40.81547667,-73.90040833,1338.0,1080.0,1352.0,1440.0,2099.0,2699.0,2964.0,2482.0,2943.0,2869.0,2585.0,2095.0
40.80417,-73.95488,1170.0,737.0,805.0,818.0,962.0,1492.0,1702.0,1712.0,1760.0,2010.0,1684.0,1502.0
40.84413333,-73.92372,1223.0,1466.0,1642.0,1704.0,1688.0,1940.0,2196.0,1956.0,2143.0,2301.0,2040.0,1798.0
40.80892667,-73.895605,2223.0,1378.0,1688.0,1610.0,1844.0,2014.0,2203.0,2642.0,2072.0,3434.0,2217.0,1764.0
40.7693,-73.95195833,1518.0,1148.0,1316.0,1500.0,1615.0,1753.0,1920.0,2222.0,1695.0,2240.0,1953.0,1966.0
40.84142667,-73.92564667,1505.0,938.0,977.0,854.0,1769.0,2368.0,2557.0,2428.0,2739.0,2643.0,2600.0,2436.0
40.79075333,-73.942635,1866.0,1600.0,1746.0,1992.0,2679.0,2417.0,2567.0,2170.0,2691.0,2524.0,3118.0,2721.0
40.83194167,-73.92131667,1569.0,1648.0,1898.0,2144.0,2525.0,2668.0,2563.0,2818.0,2415.0,2679.0,2719.0,2963.0
40.77091833,-73.98715333,1055.0,1184.0,1350.0,1282.0,1721.0,2032.0,2314.0,2396.0,2427.0,2053.0,2190.0,1919.0
